rjd,hy,hm,hd,gy,gm,gd,sy,sm,sd
9335,1301,8,14,1884,6,7,1262,9,18
9336,1301,8,15,1884,6,8,1262,9,19
9337,1301,8,16,1884,6,9,1262,9,20
9338,1301,8,17,1884,6,10,1262,9,21
9339,1301,8,18,1884,6,11,1262,9,22
9340,1301,8,19,1884,6,12,1262,9,23
9341,1301,8,20,1884,6,13,1262,9,24
9342,1301,8,21,1884,6,14,1262,9,25
9343,1301,8,22,1884,6,15,1262,9,26
9344,1301,8,23,1884,6,16,1262,9,27
9345,1301,8,24,1884,6,17,1262,9,28
9346,1301,8,25,1884,6,18,1262,9,29
9347,1301,8,26,1884,6,19,1262,9,30
9348,1301,8,27,1884,6,20,1262,9,31
9349,1301,8,28,1884,6,21,1262,10,1
9350,1301,8,29,1884,6,22,1262,10,2
9351,1301,8,30,1884,6,23,1262,10,3
9352,1301,9,1,1884,6,24,1262,10,4
9353,1301,9,2,1884,6,25,1262,10,5
9354,1301,9,3,1884,6,26,1262,10,6
9355,1301,9,4,1884,6,27,1262,10,7
9356,1301,9,5,1884,6,28,1262,10,8
9357,1301,9,6,1884,6,29,1262,10,9
9358,1301,9,7,1884,6,30,1262,10,10
9359,1301,9,8,1884,7,1,1262,10,11
9360,1301,9,9,1884,7,2,1262,10,12
9361,1301,9,10,1884,7,3,1262,10,13
9362,1301,9,11,1884,7,4,1262,10,14
9363,1301,9,12,1884,7,5,1262,10,15
9364,1301,9,13,1884,7,6,1262,10,16
9365,1301,9,14,1884,7,7,1262,10,17
9366,1301,9,15,1884,7,8,1262,10,18
9367,1301,9,16,1884,7,9,1262,10,19
9368,1301,9,17,1884,7,10,1262,10,20
9369,1301,9,18,1884,7,11,1262,10,21
9370,1301,9,19,1884,7,12,1262,10,22
9371,1301,9,20,1884,7,13,1262,10,23
9372,1301,9,21,1884,7,14,1262,10,24
9373,1301,9,22,1884,7,15,1262,10,25
9374,1301,9,23,1884,7,16,1262,10,26
9375,1301,9,24,1884,7,17,1262,10,27
9376,1301,9,25,1884,7,18,1262,10,28
9377,1301,9,26,1884,7,19,1262,10,29
9378,1301,9,27,1884,7,20,1262,10,30
9379,1301,9,28,1884,7,21,1262,10,31
9380,1301,9,29,1884,7,22,1262,11,1
9381,1301,10,1,1884,7,23,1262,11,2
9382,1301,10,2,1884,7,24,1262,11,3
9383,1301,10,3,1884,7,25,1262,11,4
9384,1301,10,4,1884,7,26,1262,11,5
9385,1301,10,5,1884,7,27,1262,11,6
9386,1301,10,6,1884,7,28,1262,11,7
9387,1301,10,7,1884,7,29,1262,11,8
9388,1301,10,8,1884,7,30,1262,11,9
9389,1301,10,9,1884,7,31,1262,11,10
9390,1301,10,10,1884,8,1,1262,11,11
9391,1301,10,11,1884,8,2,1262,11,12
9392,1301,10,12,1884,8,3,1262,11,13
9393,1301,10,13,1884,8,4,1262,11,14
9394,1301,10,14,1884,8,5,1262,11,15
9395,1301,10,15,1884,8,6,1262,11,16
9396,1301,10,16,1884,8,7,1262,11,17
9397,1301,10,17,1884,8,8,1262,11,18
9398,1301,10,18,1884,8,9,1262,11,19
9399,1301,10,19,1884,8,10,1262,11,20
9400,1301,10,20,1884,8,11,1262,11,21
9401,1301,10,21,1884,8,12,1262,11,22
9402,1301,10,22,1884,8,13,1262,11,23
9403,1301,10,23,1884,8,14,1262,11,24
9404,1301,10,24,1884,8,15,1262,11,25
9405,1301,10,25,1884,8,16,1262,11,26
9406,1301,10,26,1884,8,17,1262,11,27
9407,1301,10,27,1884,8,18,1262,11,28
9408,1301,10,28,1884,8,19,1262,11,29
9409,1301,10,29,1884,8,20,1262,11,30
9410,1301,11,1,1884,8,21,1262,11,31
9411,1301,11,2,1884,8,22,1262,12,1
9412,1301,11,3,1884,8,23,1262,12,2
9413,1301,11,4,1884,8,24,1262,12,3
9414,1301,11,5,1884,8,25,1262,12,4
9415,1301,11,6,1884,8,26,1262,12,5
9416,1301,11,7,1884,8,27,1262,12,6
9417,1301,11,8,1884,8,28,1262,12,7
9418,1301,11,9,1884,8,29,1262,12,8
9419,1301,11,10,1884,8,30,1262,12,9
9420,1301,11,11,1884,8,31,1262,12,10
9421,1301,11,12,1884,9,1,1262,12,11
9422,1301,11,13,1884,9,2,1262,12,12
9423,1301,11,14,1884,9,3,1262,12,13
9424,1301,11,15,1884,9,4,1262,12,14
9425,1301,11,16,1884,9,5,1262,12,15
9426,1301,11,17,1884,9,6,1262,12,16
9427,1301,11,18,1884,9,7,1262,12,17
9428,1301,11,19,1884,9,8,1262,12,18
9429,1301,11,20,1884,9,9,1262,12,19
9430,1301,11,21,1884,9,10,1262,12,20
9431,1301,11,22,1884,9,11,1262,12,21
9432,1301,11,23,1884,9,12,1262,12,22
9433,1301,11,24,1884,9,13,1262,12,23
9434,1301,11,25,1884,9,14,1262,12,24
9435,1301,11,26,1884,9,15,1262,12,25
9436,1301,11,27,1884,9,16,1262,12,26
9437,1301,11,28,1884,9,17,1262,12,27
9438,1301,11,29,1884,9,18,1262,12,28
9439,1301,11,30,1884,9,19,1262,12,29
9440,1301,12,1,1884,9,20,1262,12,30
9441,1301,12,2,1884,9,21,1262,12,31
9442,1301,12,3,1884,9,22,1263,1,1
9443,1301,12,4,1884,9,23,1263,1,2
9444,1301,12,5,1884,9,24,1263,1,3
9445,1301,12,6,1884,9,25,1263,1,4
9446,1301,12,7,1884,9,26,1263,1,5
9447,1301,12,8,1884,9,27,1263,1,6
9448,1301,12,9,1884,9,28,1263,1,7
9449,1301,12,10,1884,9,29,1263,1,8
9450,1301,12,11,1884,9,30,1263,1,9
9451,1301,12,12,1884,10,1,1263,1,10
9452,1301,12,13,1884,10,2,1263,1,11
9453,1301,12,14,1884,10,3,1263,1,12
9454,1301,12,15,1884,10,4,1263,1,13
9455,1301,12,16,1884,10,5,1263,1,14
9456,1301,12,17,1884,10,6,1263,1,15
9457,1301,12,18,1884,10,7,1263,1,16
9458,1301,12,19,1884,10,8,1263,1,17
9459,1301,12,20,1884,10,9,1263,1,18
9460,1301,12,21,1884,10,10,1263,1,19
9461,1301,12,22,1884,10,11,1263,1,20
9462,1301,12,23,1884,10,12,1263,1,21
9463,1301,12,24,1884,10,13,1263,1,22
9464,1301,12,25,1884,10,14,1263,1,23
9465,1301,12,26,1884,10,15,1263,1,24
9466,1301,12,27,1884,10,16,1263,1,25
9467,1301,12,28,1884,10,17,1263,1,26
9468,1301,12,29,1884,10,18,1263,1,27
9469,1301,12,30,1884,10,19,1263,1,28
9470,1302,1,1,1884,10,20,1263,1,29
9471,1302,1,2,1884,10,21,1263,1,30
9472,1302,1,3,1884,10,22,1263,2,1
9473,1302,1,4,1884,10,23,1263,2,2
9474,1302,1,5,1884,10,24,1263,2,3
9475,1302,1,6,1884,10,25,1263,2,4
9476,1302,1,7,1884,10,26,1263,2,5
9477,1302,1,8,1884,10,27,1263,2,6
9478,1302,1,9,1884,10,28,1263,2,7
9479,1302,1,10,1884,10,29,1263,2,8
9480,1302,1,11,1884,10,30,1263,2,9
9481,1302,1,12,1884,10,31,1263,2,10
9482,1302,1,13,1884,11,1,1263,2,11
9483,1302,1,14,1884,11,2,1263,2,12
9484,1302,1,15,1884,11,3,1263,2,13
9485,1302,1,16,1884,11,4,1263,2,14
9486,1302,1,17,1884,11,5,1263,2,15
9487,1302,1,18,1884,11,6,1263,2,16
9488,1302,1,19,1884,11,7,1263,2,17
9489,1302,1,20,1884,11,8,1263,2,18
9490,1302,1,21,1884,11,9,1263,2,19
9491,1302,1,22,1884,11,10,1263,2,20
9492,1302,1,23,1884,11,11,1263,2,21
9493,1302,1,24,1884,11,12,1263,2,22
9494,1302,1,25,1884,11,13,1263,2,23
9495,1302,1,26,1884,11,14,1263,2,24
9496,1302,1,27,1884,11,15,1263,2,25
9497,1302,1,28,1884,11,16,1263,2,26
9498,1302,1,29,1884,11,17,1263,2,27
9499,1302,2,1,1884,11,18,1263,2,28
9500,1302,2,2,1884,11,19,1263,2,29
9501,1302,2,3,1884,11,20,1263,2,30
9502,1302,2,4,1884,11,21,1263,3,1
9503,1302,2,5,1884,11,22,1263,3,2
9504,1302,2,6,1884,11,23,1263,3,3
9505,1302,2,7,1884,11,24,1263,3,4
9506,1302,2,8,1884,11,25,1263,3,5
9507,1302,2,9,1884,11,26,1263,3,6
9508,1302,2,10,1884,11,27,1263,3,7
9509,1302,2,11,1884,11,28,1263,3,8
9510,1302,2,12,1884,11,29,1263,3,9
9511,1302,2,13,1884,11,30,1263,3,10
9512,1302,2,14,1884,12,1,1263,3,11
9513,1302,2,15,1884,12,2,1263,3,12
9514,1302,2,16,1884,12,3,1263,3,13
9515,1302,2,17,1884,12,4,1263,3,14
9516,1302,2,18,1884,12,5,1263,3,15
9517,1302,2,19,1884,12,6,1263,3,16
9518,1302,2,20,1884,12,7,1263,3,17
9519,1302,2,21,1884,12,8,1263,3,18
9520,1302,2,22,1884,12,9,1263,3,19
9521,1302,2,23,1884,12,10,1263,3,20
9522,1302,2,24,1884,12,11,1263,3,21
9523,1302,2,25,1884,12,12,1263,3,22
9524,1302,2,26,1884,12,13,1263,3,23
9525,1302,2,27,1884,12,14,1263,3,24
9526,1302,2,28,1884,12,15,1263,3,25
9527,1302,2,29,1884,12,16,1263,3,26
9528,1302,2,30,1884,12,17,1263,3,27
9529,1302,3,1,1884,12,18,1263,3,28
9530,1302,3,2,1884,12,19,1263,3,29
9531,1302,3,3,1884,12,20,1263,3,30
9532,1302,3,4,1884,12,21,1263,4,1
9533,1302,3,5,1884,12,22,1263,4,2
9534,1302,3,6,1884,12,23,1263,4,3
9535,1302,3,7,1884,12,24,1263,4,4
9536,1302,3,8,1884,12,25,1263,4,5
9537,1302,3,9,1884,12,26,1263,4,6
9538,1302,3,10,1884,12,27,1263,4,7
9539,1302,3,11,1884,12,28,1263,4,8
9540,1302,3,12,1884,12,29,1263,4,9
9541,1302,3,13,1884,12,30,1263,4,10
9542,1302,3,14,1884,12,31,1263,4,11
9543,1302,3,15,1885,1,1,1263,4,12
9544,1302,3,16,1885,1,2,1263,4,13
9545,1302,3,17,1885,1,3,1263,4,14
9546,1302,3,18,1885,1,4,1263,4,15
9547,1302,3,19,1885,1,5,1263,4,16
9548,1302,3,20,1885,1,6,1263,4,17
9549,1302,3,21,1885,1,7,1263,4,18
9550,1302,3,22,1885,1,8,1263,4,19
9551,1302,3,23,1885,1,9,1263,4,20
9552,1302,3,24,1885,1,10,1263,4,21
9553,1302,3,25,1885,1,11,1263,4,22
9554,1302,3,26,1885,1,12,1263,4,23
9555,1302,3,27,1885,1,13,1263,4,24
9556,1302,3,28,1885,1,14,1263,4,25
9557,1302,3,29,1885,1,15,1263,4,26
9558,1302,3,30,1885,1,16,1263,4,27
9559,1302,4,1,1885,1,17,1263,4,28
9560,1302,4,2,1885,1,18,1263,4,29
9561,1302,4,3,1885,1,19,1263,4,30
9562,1302,4,4,1885,1,20,1263,5,1
9563,1302,4,5,1885,1,21,1263,5,2
9564,1302,4,6,1885,1,22,1263,5,3
9565,1302,4,7,1885,1,23,1263,5,4
9566,1302,4,8,1885,1,24,1263,5,5
9567,1302,4,9,1885,1,25,1263,5,6
9568,1302,4,10,1885,1,26,1263,5,7
9569,1302,4,11,1885,1,27,1263,5,8
9570,1302,4,12,1885,1,28,1263,5,9
9571,1302,4,13,1885,1,29,1263,5,10
9572,1302,4,14,1885,1,30,1263,5,11
9573,1302,4,15,1885,1,31,1263,5,12
9574,1302,4,16,1885,2,1,1263,5,13
9575,1302,4,17,1885,2,2,1263,5,14
9576,1302,4,18,1885,2,3,1263,5,15
9577,1302,4,19,1885,2,4,1263,5,16
9578,1302,4,20,1885,2,5,1263,5,17
9579,1302,4,21,1885,2,6,1263,5,18
9580,1302,4,22,1885,2,7,1263,5,19
9581,1302,4,23,1885,2,8,1263,5,20
9582,1302,4,24,1885,2,9,1263,5,21
9583,1302,4,25,1885,2,10,1263,5,22
9584,1302,4,26,1885,2,11,1263,5,23
9585,1302,4,27,1885,2,12,1263,5,24
9586,1302,4,28,1885,2,13,1263,5,25
9587,1302,4,29,1885,2,14,1263,5,26
9588,1302,4,30,1885,2,15,1263,5,27
9589,1302,5,1,1885,2,16,1263,5,28
9590,1302,5,2,1885,2,17,1263,5,29
9591,1302,5,3,1885,2,18,1263,5,30
9592,1302,5,4,1885,2,19,1263,6,1
9593,1302,5,5,1885,2,20,1263,6,2
9594,1302,5,6,1885,2,21,1263,6,3
9595,1302,5,7,1885,2,22,1263,6,4
9596,1302,5,8,1885,2,23,1263,6,5
9597,1302,5,9,1885,2,24,1263,6,6
9598,1302,5,10,1885,2,25,1263,6,7
9599,1302,5,11,1885,2,26,1263,6,8
9600,1302,5,12,1885,2,27,1263,6,9
9601,1302,5,13,1885,2,28,1263,6,10
9602,1302,5,14,1885,3,1,1263,6,11
9603,1302,5,15,1885,3,2,1263,6,12
9604,1302,5,16,1885,3,3,1263,6,13
9605,1302,5,17,1885,3,4,1263,6,14
9606,1302,5,18,1885,3,5,1263,6,15
9607,1302,5,19,1885,3,6,1263,6,16
9608,1302,5,20,1885,3,7,1263,6,17
9609,1302,5,21,1885,3,8,1263,6,18
9610,1302,5,22,1885,3,9,1263,6,19
9611,1302,5,23,1885,3,10,1263,6,20
9612,1302,5,24,1885,3,11,1263,6,21
9613,1302,5,25,1885,3,12,1263,6,22
9614,1302,5,26,1885,3,13,1263,6,23
9615,1302,5,27,1885,3,14,1263,6,24
9616,1302,5,28,1885,3,15,1263,6,25
9617,1302,5,29,1885,3,16,1263,6,26
9618,1302,6,1,1885,3,17,1263,6,27
9619,1302,6,2,1885,3,18,1263,6,28
9620,1302,6,3,1885,3,19,1263,6,29
9621,1302,6,4,1885,3,20,1263,7,1
9622,1302,6,5,1885,3,21,1263,7,2
9623,1302,6,6,1885,3,22,1263,7,3
9624,1302,6,7,1885,3,23,1263,7,4
9625,1302,6,8,1885,3,24,1263,7,5
9626,1302,6,9,1885,3,25,1263,7,6
9627,1302,6,10,1885,3,26,1263,7,7
9628,1302,6,11,1885,3,27,1263,7,8
9629,1302,6,12,1885,3,28,1263,7,9
9630,1302,6,13,1885,3,29,1263,7,10
9631,1302,6,14,1885,3,30,1263,7,11
9632,1302,6,15,1885,3,31,1263,7,12
9633,1302,6,16,1885,4,1,1263,7,13
9634,1302,6,17,1885,4,2,1263,7,14
9635,1302,6,18,1885,4,3,1263,7,15
9636,1302,6,19,1885,4,4,1263,7,16
9637,1302,6,20,1885,4,5,1263,7,17
9638,1302,6,21,1885,4,6,1263,7,18
9639,1302,6,22,1885,4,7,1263,7,19
9640,1302,6,23,1885,4,8,1263,7,20
9641,1302,6,24,1885,4,9,1263,7,21
9642,1302,6,25,1885,4,10,1263,7,22
9643,1302,6,26,1885,4,11,1263,7,23
9644,1302,6,27,1885,4,12,1263,7,24
9645,1302,6,28,1885,4,13,1263,7,25
9646,1302,6,29,1885,4,14,1263,7,26
9647,1302,6,30,1885,4,15,1263,7,27
9648,1302,7,1,1885,4,16,1263,7,28
9649,1302,7,2,1885,4,17,1263,7,29
9650,1302,7,3,1885,4,18,1263,7,30
9651,1302,7,4,1885,4,19,1263,7,31
9652,1302,7,5,1885,4,20,1263,8,1
9653,1302,7,6,1885,4,21,1263,8,2
9654,1302,7,7,1885,4,22,1263,8,3
9655,1302,7,8,1885,4,23,1263,8,4
9656,1302,7,9,1885,4,24,1263,8,5
9657,1302,7,10,1885,4,25,1263,8,6
9658,1302,7,11,1885,4,26,1263,8,7
9659,1302,7,12,1885,4,27,1263,8,8
9660,1302,7,13,1885,4,28,1263,8,9
9661,1302,7,14,1885,4,29,1263,8,10
9662,1302,7,15,1885,4,30,1263,8,11
9663,1302,7,16,1885,5,1,1263,8,12
9664,1302,7,17,1885,5,2,1263,8,13
9665,1302,7,18,1885,5,3,1263,8,14
9666,1302,7,19,1885,5,4,1263,8,15
9667,1302,7,20,1885,5,5,1263,8,16
9668,1302,7,21,1885,5,6,1263,8,17
9669,1302,7,22,1885,5,7,1263,8,18
9670,1302,7,23,1885,5,8,1263,8,19
9671,1302,7,24,1885,5,9,1263,8,20
9672,1302,7,25,1885,5,10,1263,8,21
9673,1302,7,26,1885,5,11,1263,8,22
9674,1302,7,27,1885,5,12,1263,8,23
9675,1302,7,28,1885,5,13,1263,8,24
9676,1302,7,29,1885,5,14,1263,8,25
9677,1302,8,1,1885,5,15,1263,8,26
9678,1302,8,2,1885,5,16,1263,8,27
9679,1302,8,3,1885,5,17,1263,8,28
9680,1302,8,4,1885,5,18,1263,8,29
9681,1302,8,5,1885,5,19,1263,8,30
9682,1302,8,6,1885,5,20,1263,8,31
9683,1302,8,7,1885,5,21,1263,9,1
9684,1302,8,8,1885,5,22,1263,9,2
9685,1302,8,9,1885,5,23,1263,9,3
9686,1302,8,10,1885,5,24,1263,9,4
9687,1302,8,11,1885,5,25,1263,9,5
9688,1302,8,12,1885,5,26,1263,9,6
9689,1302,8,13,1885,5,27,1263,9,7
9690,1302,8,14,1885,5,28,1263,9,8
9691,1302,8,15,1885,5,29,1263,9,9
9692,1302,8,16,1885,5,30,1263,9,10
9693,1302,8,17,1885,5,31,1263,9,11
9694,1302,8,18,1885,6,1,1263,9,12
9695,1302,8,19,1885,6,2,1263,9,13
9696,1302,8,20,1885,6,3,1263,9,14
9697,1302,8,21,1885,6,4,1263,9,15
9698,1302,8,22,1885,6,5,1263,9,16
9699,1302,8,23,1885,6,6,1263,9,17
9700,1302,8,24,1885,6,7,1263,9,18
9701,1302,8,25,1885,6,8,1263,9,19
9702,1302,8,26,1885,6,9,1263,9,20
9703,1302,8,27,1885,6,10,1263,9,21
9704,1302,8,28,1885,6,11,1263,9,22
9705,1302,8,29,1885,6,12,1263,9,23
9706,1302,9,1,1885,6,13,1263,9,24
9707,1302,9,2,1885,6,14,1263,9,25
9708,1302,9,3,1885,6,15,1263,9,26
9709,1302,9,4,1885,6,16,1263,9,27
9710,1302,9,5,1885,6,17,1263,9,28
9711,1302,9,6,1885,6,18,1263,9,29
9712,1302,9,7,1885,6,19,1263,9,30
9713,1302,9,8,1885,6,20,1263,9,31
9714,1302,9,9,1885,6,21,1263,10,1
9715,1302,9,10,1885,6,22,1263,10,2
9716,1302,9,11,1885,6,23,1263,10,3
9717,1302,9,12,1885,6,24,1263,10,4
9718,1302,9,13,1885,6,25,1263,10,5
9719,1302,9,14,1885,6,26,1263,10,6
9720,1302,9,15,1885,6,27,1263,10,7
9721,1302,9,16,1885,6,28,1263,10,8
9722,1302,9,17,1885,6,29,1263,10,9
9723,1302,9,18,1885,6,30,1263,10,10
9724,1302,9,19,1885,7,1,1263,10,11
9725,1302,9,20,1885,7,2,1263,10,12
9726,1302,9,21,1885,7,3,1263,10,13
9727,1302,9,22,1885,7,4,1263,10,14
9728,1302,9,23,1885,7,5,1263,10,15
9729,1302,9,24,1885,7,6,1263,10,16
9730,1302,9,25,1885,7,7,1263,10,17
9731,1302,9,26,1885,7,8,1263,10,18
9732,1302,9,27,1885,7,9,1263,10,19
9733,1302,9,28,1885,7,10,1263,10,20
9734,1302,9,29,1885,7,11,1263,10,21
9735,1302,9,30,1885,7,12,1263,10,22
9736,1302,10,1,1885,7,13,1263,10,23
9737,1302,10,2,1885,7,14,1263,10,24
9738,1302,10,3,1885,7,15,1263,10,25
9739,1302,10,4,1885,7,16,1263,10,26
9740,1302,10,5,1885,7,17,1263,10,27
9741,1302,10,6,1885,7,18,1263,10,28
9742,1302,10,7,1885,7,19,1263,10,29
9743,1302,10,8,1885,7,20,1263,10,30
9744,1302,10,9,1885,7,21,1263,10,31
9745,1302,10,10,1885,7,22,1263,11,1
9746,1302,10,11,1885,7,23,1263,11,2
9747,1302,10,12,1885,7,24,1263,11,3
9748,1302,10,13,1885,7,25,1263,11,4
9749,1302,10,14,1885,7,26,1263,11,5
9750,1302,10,15,1885,7,27,1263,11,6
9751,1302,10,16,1885,7,28,1263,11,7
9752,1302,10,17,1885,7,29,1263,11,8
9753,1302,10,18,1885,7,30,1263,11,9
9754,1302,10,19,1885,7,31,1263,11,10
9755,1302,10,20,1885,8,1,1263,11,11
9756,1302,10,21,1885,8,2,1263,11,12
9757,1302,10,22,1885,8,3,1263,11,13
9758,1302,10,23,1885,8,4,1263,11,14
9759,1302,10,24,1885,8,5,1263,11,15
9760,1302,10,25,1885,8,6,1263,11,16
9761,1302,10,26,1885,8,7,1263,11,17
9762,1302,10,27,1885,8,8,1263,11,18
9763,1302,10,28,1885,8,9,1263,11,19
9764,1302,10,29,1885,8,10,1263,11,20
9765,1302,11,1,1885,8,11,1263,11,21
9766,1302,11,2,1885,8,12,1263,11,22
9767,1302,11,3,1885,8,13,1263,11,23
9768,1302,11,4,1885,8,14,1263,11,24
9769,1302,11,5,1885,8,15,1263,11,25
9770,1302,11,6,1885,8,16,1263,11,26
9771,1302,11,7,1885,8,17,1263,11,27
9772,1302,11,8,1885,8,18,1263,11,28
9773,1302,11,9,1885,8,19,1263,11,29
9774,1302,11,10,1885,8,20,1263,11,30
9775,1302,11,11,1885,8,21,1263,11,31
9776,1302,11,12,1885,8,22,1263,12,1
9777,1302,11,13,1885,8,23,1263,12,2
9778,1302,11,14,1885,8,24,1263,12,3
9779,1302,11,15,1885,8,25,1263,12,4
9780,1302,11,16,1885,8,26,1263,12,5
9781,1302,11,17,1885,8,27,1263,12,6
9782,1302,11,18,1885,8,28,1263,12,7
9783,1302,11,19,1885,8,29,1263,12,8
9784,1302,11,20,1885,8,30,1263,12,9
9785,1302,11,21,1885,8,31,1263,12,10
9786,1302,11,22,1885,9,1,1263,12,11
9787,1302,11,23,1885,9,2,1263,12,12
9788,1302,11,24,1885,9,3,1263,12,13
9789,1302,11,25,1885,9,4,1263,12,14
9790,1302,11,26,1885,9,5,1263,12,15
9791,1302,11,27,1885,9,6,1263,12,16
9792,1302,11,28,1885,9,7,1263,12,17
9793,1302,11,29,1885,9,8,1263,12,18
9794,1302,12,1,1885,9,9,1263,12,19
9795,1302,12,2,1885,9,10,1263,12,20
9796,1302,12,3,1885,9,11,1263,12,21
9797,1302,12,4,1885,9,12,1263,12,22
9798,1302,12,5,1885,9,13,1263,12,23
9799,1302,12,6,1885,9,14,1263,12,24
9800,1302,12,7,1885,9,15,1263,12,25
9801,1302,12,8,1885,9,16,1263,12,26
9802,1302,12,9,1885,9,17,1263,12,27
9803,1302,12,10,1885,9,18,1263,12,28
9804,1302,12,11,1885,9,19,1263,12,29
9805,1302,12,12,1885,9,20,1263,12,30
9806,1302,12,13,1885,9,21,1263,12,31
9807,1302,12,14,1885,9,22,1264,1,1
9808,1302,12,15,1885,9,23,1264,1,2
9809,1302,12,16,1885,9,24,1264,1,3
9810,1302,12,17,1885,9,25,1264,1,4
9811,1302,12,18,1885,9,26,1264,1,5
9812,1302,12,19,1885,9,27,1264,1,6
9813,1302,12,20,1885,9,28,1264,1,7
9814,1302,12,21,1885,9,29,1264,1,8
9815,1302,12,22,1885,9,30,1264,1,9
9816,1302,12,23,1885,10,1,1264,1,10
9817,1302,12,24,1885,10,2,1264,1,11
9818,1302,12,25,1885,10,3,1264,1,12
9819,1302,12,26,1885,10,4,1264,1,13
9820,1302,12,27,1885,10,5,1264,1,14
9821,1302,12,28,1885,10,6,1264,1,15
9822,1302,12,29,1885,10,7,1264,1,16
9823,1302,12,30,1885,10,8,1264,1,17
9824,1303,1,1,1885,10,9,1264,1,18
9825,1303,1,2,1885,10,10,1264,1,19
9826,1303,1,3,1885,10,11,1264,1,20
9827,1303,1,4,1885,10,12,1264,1,21
9828,1303,1,5,1885,10,13,1264,1,22
9829,1303,1,6,1885,10,14,1264,1,23
9830,1303,1,7,1885,10,15,1264,1,24
9831,1303,1,8,1885,10,16,1264,1,25
9832,1303,1,9,1885,10,17,1264,1,26
9833,1303,1,10,1885,10,18,1264,1,27
9834,1303,1,11,1885,10,19,1264,1,28
9835,1303,1,12,1885,10,20,1264,1,29
9836,1303,1,13,1885,10,21,1264,1,30
9837,1303,1,14,1885,10,22,1264,2,1
9838,1303,1,15,1885,10,23,1264,2,2
9839,1303,1,16,1885,10,24,1264,2,3
9840,1303,1,17,1885,10,25,1264,2,4
9841,1303,1,18,1885,10,26,1264,2,5
9842,1303,1,19,1885,10,27,1264,2,6
9843,1303,1,20,1885,10,28,1264,2,7
9844,1303,1,21,1885,10,29,1264,2,8
9845,1303,1,22,1885,10,30,1264,2,9
9846,1303,1,23,1885,10,31,1264,2,10
9847,1303,1,24,1885,11,1,1264,2,11
9848,1303,1,25,1885,11,2,1264,2,12
9849,1303,1,26,1885,11,3,1264,2,13
9850,1303,1,27,1885,11,4,1264,2,14
9851,1303,1,28,1885,11,5,1264,2,15
9852,1303,1,29,1885,11,6,1264,2,16
9853,1303,2,1,1885,11,7,1264,2,17
9854,1303,2,2,1885,11,8,1264,2,18
9855,1303,2,3,1885,11,9,1264,2,19
9856,1303,2,4,1885,11,10,1264,2,20
9857,1303,2,5,1885,11,11,1264,2,21
9858,1303,2,6,1885,11,12,1264,2,22
9859,1303,2,7,1885,11,13,1264,2,23
9860,1303,2,8,1885,11,14,1264,2,24
9861,1303,2,9,1885,11,15,1264,2,25
9862,1303,2,10,1885,11,16,1264,2,26
9863,1303,2,11,1885,11,17,1264,2,27
9864,1303,2,12,1885,11,18,1264,2,28
9865,1303,2,13,1885,11,19,1264,2,29
9866,1303,2,14,1885,11,20,1264,2,30
9867,1303,2,15,1885,11,21,1264,3,1
9868,1303,2,16,1885,11,22,1264,3,2
9869,1303,2,17,1885,11,23,1264,3,3
9870,1303,2,18,1885,11,24,1264,3,4
9871,1303,2,19,1885,11,25,1264,3,5
9872,1303,2,20,1885,11,26,1264,3,6
9873,1303,2,21,1885,11,27,1264,3,7
9874,1303,2,22,1885,11,28,1264,3,8
9875,1303,2,23,1885,11,29,1264,3,9
9876,1303,2,24,1885,11,30,1264,3,10
9877,1303,2,25,1885,12,1,1264,3,11
9878,1303,2,26,1885,12,2,1264,3,12
9879,1303,2,27,1885,12,3,1264,3,13
9880,1303,2,28,1885,12,4,1264,3,14
9881,1303,2,29,1885,12,5,1264,3,15
9882,1303,2,30,1885,12,6,1264,3,16
9883,1303,3,1,1885,12,7,1264,3,17
9884,1303,3,2,1885,12,8,1264,3,18
9885,1303,3,3,1885,12,9,1264,3,19
9886,1303,3,4,1885,12,10,1264,3,20
9887,1303,3,5,1885,12,11,1264,3,21
9888,1303,3,6,1885,12,12,1264,3,22
9889,1303,3,7,1885,12,13,1264,3,23
9890,1303,3,8,1885,12,14,1264,3,24
9891,1303,3,9,1885,12,15,1264,3,25
9892,1303,3,10,1885,12,16,1264,3,26
9893,1303,3,11,1885,12,17,1264,3,27
9894,1303,3,12,1885,12,18,1264,3,28
9895,1303,3,13,1885,12,19,1264,3,29
9896,1303,3,14,1885,12,20,1264,3,30
9897,1303,3,15,1885,12,21,1264,4,1
9898,1303,3,16,1885,12,22,1264,4,2
9899,1303,3,17,1885,12,23,1264,4,3
9900,1303,3,18,1885,12,24,1264,4,4
9901,1303,3,19,1885,12,25,1264,4,5
9902,1303,3,20,1885,12,26,1264,4,6
9903,1303,3,21,1885,12,27,1264,4,7
9904,1303,3,22,1885,12,28,1264,4,8
9905,1303,3,23,1885,12,29,1264,4,9
9906,1303,3,24,1885,12,30,1264,4,10
9907,1303,3,25,1885,12,31,1264,4,11
9908,1303,3,26,1886,1,1,1264,4,12
9909,1303,3,27,1886,1,2,1264,4,13
9910,1303,3,28,1886,1,3,1264,4,14
9911,1303,3,29,1886,1,4,1264,4,15
9912,1303,3,30,1886,1,5,1264,4,16
9913,1303,4,1,1886,1,6,1264,4,17
9914,1303,4,2,1886,1,7,1264,4,18
9915,1303,4,3,1886,1,8,1264,4,19
9916,1303,4,4,1886,1,9,1264,4,20
